location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
17,202013300,51,29.0,22.9,47478.39,31632.52,1.3,1.3,0,9,12.8,31.3,111
17,202013400,61,30.8,23.7,47533.27,26867.49,4.2,4.2,0,11,16.2,40.7,155
17,202013500,51,33.4,24.1,47587.34,30669.07,0.5,0.5,0,5,15.4,37.1,161
17,202013600,63,33.5,23.9,47640.62,39600.0,5.9,5.9,0,6,14.3,38.9,161
17,202013700,63,32.0,23.5,47693.06,36371.37,18.2,18.2,0,19,12.6,37.1,137
17,202013800,63,28.7,23.1,47744.62,17664.31,17.1,17.1,0,15,7.9,27.0,116
17,202013900,61,30.7,23.2,47795.25,39600.0,6.4,6.4,0,10,8.9,23.8,129
17,202014000,55,31.1,24.6,47844.9,43200.0,6.9,6.9,0,17,12.7,29.9,126
17,202014100,51,33.7,24.9,47893.5,31862.35,1.4,1.4,0,6,12.5,30.2,163
17,202014200,65,37.1,25.0,47941.02,43200.0,17.0,17.0,0,9,10.6,34.2,245
17,202014300,53,33.4,24.9,47987.38,35790.91,2.3,2.3,0,7,8.2,20.5,108
17,202014400,65,30.5,24.5,48032.55,19455.76,18.9,18.9,0,13,6.7,19.4,129
17,202014500,65,31.7,24.7,48076.46,35853.82,32.3,32.3,0,17,9.5,31.0,120
17,202014600,53,31.4,23.8,48119.07,33404.0,2.3,2.3,0,9,9.9,29.5,88
17,202014700,63,28.9,22.4,48160.31,25446.19,19.1,19.1,0,11,9.1,23.4,138
17,202014800,3,30.2,22.6,48200.13,38145.48,0.0,0.0,0,0,10.8,25.6,233
17,202014900,51,30.0,23.1,48238.48,29861.18,0.6,0.6,0,5,6.2,16.2,291
17,202015000,61,29.6,24.1,48275.3,19097.42,4.5,4.5,0,12,14.4,33.8,149
17,202015100,63,31.6,24.6,48310.52,40231.86,11.2,11.2,0,13,8.9,29.9,122
17,202015200,63,32.9,24.0,48344.11,36929.28,3.7,3.7,0,5,10.8,31.7,155
17,202015300,61,32.6,24.6,48375.99,36672.69,8.7,8.7,0,11,8.5,26.6,105
17,202015400,63,32.1,24.7,48406.16,37526.48,5.1,5.1,0,10,10.8,32.0,136
17,202015500,63,30.1,23.7,48434.89,30631.12,12.9,12.9,0,17,8.4,30.6,103
17,202015600,61,32.7,24.4,48462.2,32968.25,7.6,7.6,0,12,16.6,41.4,124
17,202015700,63,31.3,23.8,48488.07,21820.87,16.3,16.3,0,14,11.8,29.9,99
17,202015800,63,32.5,24.8,48512.47,23535.43,6.8,6.8,0,7,9.8,32.8,112
17,202015900,51,34.6,25.4,48535.38,37585.2,0.1,0.1,0,1,12.5,29.2,159
17,202016000,2,34.7,25.5,48556.78,39600.0,0.0,0.0,0,0,11.1,27.7,163
17,202016100,65,30.9,24.2,48576.66,8307.55,29.5,29.5,0,13,7.1,26.6,41
17,202016200,63,29.4,25.2,48594.98,6979.11,12.4,12.4,0,13,9.7,28.4,122
17,202016300,51,31.1,26.1,48611.73,30032.52,0.8,0.8,0,7,14.0,34.6,162
17,202016400,51,33.3,26.1,48626.89,38226.36,0.4,0.4,0,4,13.0,31.0,154
17,202016500,63,33.0,24.5,48640.44,37031.41,21.9,21.9,0,17,12.9,29.2,126
17,202016600,61,31.0,24.6,48652.35,32255.03,10.8,10.8,0,22,10.6,26.6,112
17,202016700,61,26.7,24.6,48662.62,0.0,12.9,12.9,0,23,9.9,23.8,120
17,202016800,61,30.7,25.7,48671.21,36000.0,4.8,4.8,0,12,13.9,36.7,148
17,202016900,61,31.7,25.3,48678.12,36895.56,4.7,4.7,0,10,13.4,32.4,142
17,202017000,63,30.6,24.6,48683.32,34881.12,12.4,12.4,0,21,7.5,23.8,117
17,202017100,51,31.6,25.2,48686.81,41011.26,2.3,2.3,0,17,12.6,34.6,130
17,202017200,55,32.9,25.5,48688.56,43248.93,3.3,3.3,0,12,13.4,33.5,152
17,202017300,51,33.4,26.2,48688.55,39074.82,0.6,0.6,0,5,11.5,37.4,160
17,202017400,3,34.8,26.3,48686.77,43245.86,0.0,0.0,0,0,11.2,36.7,165
17,202017500,61,34.6,25.9,48683.2,41160.0,4.3,4.3,0,4,11.1,33.8,162
17,202017600,63,34.2,25.2,48677.83,32142.22,22.5,22.5,0,13,7.9,26.3,100
17,202017700,63,30.4,24.9,48670.7,1295.91,14.1,14.1,0,14,7.4,28.4,94
17,202017800,61,32.6,26.6,48661.82,39346.75,3.0,3.0,0,8,13.4,38.9,159
17,202017900,63,32.5,25.7,48651.24,41653.04,11.1,11.1,0,12,13.0,40.3,149
17,202018000,53,33.2,26.0,48638.97,42853.38,1.4,1.4,0,8,13.5,31.7,156
17,202018100,53,31.9,25.4,48625.04,43350.53,1.9,1.9,0,6,15.3,36.0,149
17,202018200,61,31.6,25.7,48609.47,43200.0,11.2,11.2,0,19,11.2,34.6,126
17,202018300,63,31.5,25.0,48592.29,33959.23,10.1,10.1,0,20,11.6,28.8,121
17,202018400,63,31.8,24.8,48573.54,31170.76,18.4,18.4,0,23,11.9,30.6,97
17,202018500,63,30.1,24.8,48553.23,14269.35,13.5,13.5,0,23,8.7,27.0,106
17,202018600,61,31.1,24.8,48531.4,34486.59,5.2,5.2,0,16,12.5,31.7,132
17,202018700,61,31.5,25.1,48508.08,42651.8,4.8,4.8,0,11,11.7,32.8,139
17,202018800,63,31.8,25.9,48483.29,40847.22,7.3,7.3,0,12,14.8,37.1,154
17,202018900,63,31.8,26.0,48457.07,37774.52,11.4,11.4,0,12,11.8,32.4,151
17,202019000,53,33.8,25.8,48429.43,40690.89,0.5,0.5,0,1,13.3,38.2,162
17,202019100,1,34.9,26.1,48400.43,36054.55,0.0,0.0,0,0,12.2,29.5,172
17,202019200,61,33.5,25.7,48370.07,27625.6,10.1,10.1,0,11,11.9,38.2,168
17,202019300,63,29.2,25.2,48338.39,0.0,12.0,12.0,0,17,9.8,20.5,122
17,202019400,53,29.7,24.4,48305.38,637.47,3.7,3.7,0,11,9.7,27.7,122
17,202019500,61,32.4,24.7,48270.7,40530.2,4.7,4.7,0,10,12.1,34.6,140
17,202019600,51,32.9,25.6,48234.38,43418.95,0.7,0.7,0,4,11.0,33.1,145
17,202019700,51,33.4,25.4,48196.46,43419.15,0.5,0.5,0,4,12.6,35.3,165
17,202019800,61,32.0,25.7,48157.02,43330.96,4.1,4.1,0,11,16.5,38.5,151
17,202019900,51,33.7,26.0,48116.1,38962.78,1.8,1.8,0,11,13.7,36.0,161
17,202020000,51,34.0,26.7,48073.77,38620.5,0.3,0.3,0,2,12.5,34.2,176
17,202020100,65,32.4,24.2,48030.09,25294.45,30.0,30.0,0,16,11.2,32.4,122
17,202020200,61,29.6,24.5,47985.11,1856.54,10.9,10.9,0,22,10.7,28.8,113
17,202020300,55,30.8,24.7,47938.9,36617.46,7.3,7.3,0,18,12.2,42.5,144
17,202020400,51,32.1,24.6,47891.51,39737.02,1.5,1.5,0,8,13.7,41.0,150
17,202020500,51,33.1,24.8,47843.0,43256.22,0.8,0.8,0,7,10.5,32.0,155
17,202020600,51,32.6,24.6,47793.43,41694.76,1.1,1.1,0,6,12.7,32.4,150
17,202020700,51,33.8,25.1,47742.84,43260.63,0.6,0.6,0,5,11.9,27.0,158
17,202020800,55,33.8,25.6,47691.3,39685.12,3.8,3.8,0,10,12.4,31.0,166
17,202020900,53,29.8,23.7,47638.86,10406.68,1.7,1.7,0,9,6.3,19.8,9
17,202021000,63,31.2,24.3,47585.59,25608.13,10.7,10.7,0,13,11.2,28.4,112
17,202021100,53,31.9,24.6,47531.52,31957.8,1.9,1.9,0,8,10.0,27.7,109
17,202021200,61,33.0,24.4,47476.71,43200.0,5.4,5.4,0,9,8.5,21.2,97
17,202021300,65,32.5,25.1,47421.21,40950.11,10.6,10.6,0,9,9.4,26.6,281
17,202021400,53,32.5,24.7,47364.99,39170.7,6.0,6.0,0,16,12.5,42.1,11
17,202021500,63,29.5,24.4,47307.6,13599.3,19.8,19.8,0,21,17.2,42.8,73
17,202021600,65,30.0,24.4,47249.0,15487.86,24.6,24.6,0,24,12.2,30.2,114
17,202021700,63,31.8,24.1,47189.29,35485.4,21.4,21.4,0,21,9.9,24.5,153
17,202021800,63,30.3,24.6,47128.5,27117.13,16.4,16.4,0,23,9.7,23.8,131
17,202021900,65,27.2,24.3,47066.72,0.0,42.5,42.5,0,23,12.3,32.8,115
17,202022000,55,30.0,25.0,47004.0,34689.91,6.4,6.4,0,11,13.3,37.8,124
17,202022100,51,32.4,25.3,46940.41,40269.38,1.6,1.6,0,8,11.6,28.4,153
17,202022200,55,32.9,26.3,46876.02,38242.68,3.7,3.7,0,11,12.8,29.9,148
17,202022300,63,33.8,26.2,46810.87,29526.68,10.9,10.9,0,10,11.2,28.4,138
17,202022400,63,32.8,25.3,46745.04,23772.89,11.5,11.5,0,14,10.8,30.6,129
17,202022500,63,30.7,24.7,46678.58,30892.34,15.8,15.8,0,23,13.5,37.4,124
17,202022600,61,29.9,24.2,46611.55,35606.62,7.7,7.7,0,23,11.2,31.3,129
17,202022700,55,29.0,23.8,46544.0,20318.36,5.7,5.7,0,19,12.5,30.6,128
17,202022800,61,30.0,23.7,46476.0,34419.22,13.2,13.2,0,24,15.6,35.6,131
17,202022900,63,29.2,23.2,46407.6,30567.17,20.8,20.8,0,24,14.0,36.0,114
17,202023000,63,28.4,23.5,46338.86,20857.7,22.0,22.0,0,24,15.3,38.9,116
17,202023100,65,27.4,22.8,46269.82,11203.48,36.6,36.6,0,21,9.8,26.6,131
17,202023200,61,29.4,23.3,46200.54,31226.12,7.0,7.0,0,17,7.1,25.2,234
17,202023300,61,30.2,23.9,46131.07,29078.45,8.2,8.2,0,18,8.1,22.7,143
17,202023400,51,27.7,23.7,46061.38,3336.42,3.8,3.8,0,20,5.7,19.4,112
17,202023500,61,30.4,23.2,45990.96,41300.14,4.6,4.6,0,14,7.9,20.9,114
17,202023600,51,32.5,25.0,45919.78,43102.09,1.1,1.1,0,9,11.4,25.2,146
17,202023700,61,32.7,24.0,45847.9,39594.41,5.8,5.8,0,11,11.1,25.6,126
17,202023800,61,32.7,25.1,45775.38,36000.0,2.2,2.2,0,2,9.1,23.4,324
17,202023900,51,35.1,25.2,45702.27,42948.22,0.2,0.2,0,2,11.3,28.1,11
17,202024000,51,34.7,25.3,45628.63,42895.2,0.1,0.1,0,1,8.2,18.0,121
17,202024100,61,33.2,23.4,45554.52,42410.49,7.2,7.2,0,6,9.7,24.1,99
17,202024200,63,32.3,24.5,45479.98,42786.98,6.6,6.6,0,9,8.4,23.8,111
17,202024300,51,33.8,23.7,45405.07,42731.94,0.5,0.5,0,4,7.6,21.6,92
17,202024400,53,33.3,23.7,45329.84,42676.37,1.5,1.5,0,4,10.1,27.0,331
17,202024500,1,34.2,25.3,45254.35,42620.35,0.0,0.0,0,0,5.1,20.5,311
17,202024600,2,34.9,24.0,45178.64,42563.94,0.0,0.0,0,0,7.7,14.0,114
17,202024700,55,33.5,24.3,45102.76,42491.84,1.9,1.9,0,5,8.4,21.2,123
17,202024800,51,33.5,25.0,45026.77,42418.12,0.4,0.4,0,3,11.7,28.1,142
17,202024900,63,33.6,25.5,44950.71,42344.21,8.2,8.2,0,13,10.8,29.2,154
17,202025000,63,31.5,24.6,44874.64,26676.4,42.2,42.2,0,22,7.9,24.5,152
17,202025100,61,26.2,23.9,44798.6,14.95,11.0,11.0,0,18,6.3,14.0,244
17,202025200,63,28.3,23.6,44722.63,11051.09,23.6,23.6,0,21,6.6,18.4,135
17,202025300,53,29.7,24.2,44646.79,17058.73,4.4,4.4,0,17,10.2,22.3,126
17,202025400,61,30.1,24.0,44571.02,33819.05,16.2,16.2,0,20,11.5,31.7,129
17,202025500,63,30.5,24.2,44494.83,21123.54,20.9,20.9,0,22,8.9,24.1,101
17,202025600,63,29.0,24.2,44418.16,11965.24,19.3,19.3,0,22,8.2,27.0,111
17,202025700,55,29.7,23.7,44341.08,27217.61,8.0,8.0,0,21,10.7,27.7,108
17,202025800,63,30.0,23.8,44263.62,34783.43,8.6,8.6,0,19,10.7,28.4,124
17,202025900,61,31.0,24.7,44185.86,31580.67,6.7,6.7,0,16,9.2,28.1,129
17,202026000,63,29.8,24.3,44107.82,33159.39,9.5,9.5,0,14,10.4,27.0,122
17,202026100,63,31.3,20.8,44029.56,36895.07,16.6,16.6,0,22,11.2,26.3,314
17,202026200,61,27.2,20.9,43951.14,10407.0,8.8,8.8,0,16,10.1,36.0,295
17,202026300,53,27.3,21.3,43872.61,0.0,2.8,2.8,0,16,8.7,19.1,336
17,202026400,51,26.5,23.0,43794.01,10066.66,1.6,1.6,0,11,5.4,15.8,235
17,202026500,63,29.5,23.7,43715.39,30052.71,13.3,13.3,0,18,10.6,30.6,129
17,202026600,63,29.3,23.7,43636.8,23483.72,22.0,22.0,0,24,10.0,24.8,117
17,202026700,65,26.7,21.4,43558.3,2619.22,32.6,32.6,0,19,13.2,29.9,314
17,202026800,53,26.4,21.8,43479.92,4277.63,2.8,2.8,0,10,5.4,14.4,197
17,202026900,55,27.6,22.8,43401.71,12654.21,6.6,6.6,0,20,7.9,23.8,110
17,202027000,63,27.8,21.9,43323.74,5227.2,30.1,30.1,0,23,6.8,19.1,110
17,202027100,51,25.4,22.3,43246.05,0.0,2.1,2.1,0,16,7.3,17.6,120
17,202027200,51,28.4,22.7,43168.68,8409.6,0.9,0.9,0,9,8.5,19.8,115
17,202027300,61,31.1,23.8,43091.68,36191.87,9.3,9.3,0,17,9.2,19.8,101
17,202027400,55,29.1,23.1,43015.01,14164.51,4.5,4.5,0,11,6.9,15.5,112
17,202027500,53,28.7,23.7,42938.12,18060.78,5.8,5.8,0,23,8.2,21.2,137
17,202027600,53,30.2,23.7,42860.97,35421.76,5.1,5.1,0,18,11.0,27.0,126
17,202027700,61,28.8,24.1,42783.61,23708.05,4.0,4.0,0,10,8.4,22.0,118
17,202027800,63,30.2,23.5,42706.1,34523.8,19.1,19.1,0,20,10.4,27.7,106
17,202027900,55,25.8,20.5,42628.49,2066.88,7.0,7.0,0,15,8.7,20.2,90
17,202028000,51,25.0,19.8,42550.83,4554.32,0.7,0.7,0,3,7.6,19.1,122
17,202028100,3,27.0,17.3,42473.18,28262.87,0.0,0.0,0,0,10.2,24.1,65
17,202028200,3,26.3,17.4,42395.6,37701.14,0.0,0.0,0,0,9.2,23.0,91
17,202028300,3,26.8,16.2,42318.14,36562.48,0.0,0.0,0,0,10.2,25.2,57
17,202028400,3,26.9,15.7,42240.85,38890.17,0.0,0.0,0,0,6.9,17.3,358
17,202028500,3,27.9,16.4,42163.79,38866.46,0.0,0.0,0,0,6.5,18.7,329
17,202028600,3,28.8,17.7,42087.03,38594.8,0.0,0.0,0,0,11.9,28.1,11
17,202028700,63,29.5,20.5,42010.61,38817.7,10.0,10.0,0,11,11.5,28.8,349
17,202028800,65,22.4,19.6,41934.59,0.0,103.2,103.2,0,24,10.5,40.0,294
17,202028900,65,22.0,19.9,41859.04,0.0,67.3,67.3,0,24,7.6,34.9,278
17,202029000,55,25.4,16.9,41784.01,23434.81,1.3,1.3,0,3,17.0,37.4,324
17,202029100,3,24.9,17.1,41709.56,35375.4,0.0,0.0,0,0,13.5,32.4,348
17,202029200,53,25.5,17.6,41635.75,34007.57,1.8,1.8,0,5,12.9,31.0,356
17,202029300,3,21.7,16.0,41562.65,7633.2,0.0,0.0,0,0,10.1,24.8,315
17,202029400,51,21.4,16.4,41490.2,7810.93,1.1,1.1,0,5,7.9,20.9,295
17,202029500,1,25.3,14.1,41417.82,38446.86,0.0,0.0,0,0,13.0,31.0,337
17,202029600,1,26.0,13.3,41345.45,38571.93,0.0,0.0,0,0,15.5,36.0,339
17,202029700,1,26.2,13.9,41273.16,38541.8,0.0,0.0,0,0,12.3,29.2,31
17,202029800,1,26.4,14.8,41201.01,37892.53,0.0,0.0,0,0,7.4,15.5,96
17,202029900,51,25.2,17.0,41129.07,8093.74,0.3,0.3,0,2,5.0,15.1,230
17,202030000,55,23.7,19.5,41057.4,0.0,6.0,6.0,0,13,4.0,12.2,218
17,202030100,51,26.5,18.9,40986.07,13848.91,0.1,0.1,0,1,7.4,16.9,272
17,202030200,61,28.5,19.1,40915.14,36377.0,5.8,5.8,0,7,14.6,34.2,20
17,202030300,61,21.0,19.1,40844.69,0.0,9.1,9.1,0,17,6.9,22.7,278
17,202030400,53,22.7,19.4,40774.78,271.24,3.2,3.2,0,8,5.4,13.7,210
17,202030500,3,24.2,18.9,40705.48,2332.14,0.0,0.0,0,0,6.2,14.8,137
17,202030600,53,27.1,20.0,40636.87,21471.75,1.4,1.4,0,5,6.1,13.0,123
17,202030700,51,23.4,17.6,40569.01,6772.48,0.4,0.4,0,3,9.4,23.4,337
17,202030800,3,24.5,17.5,40501.99,36205.25,0.0,0.0,0,0,8.7,22.7,355
17,202030900,3,24.1,16.4,40435.87,17630.58,0.0,0.0,0,0,7.2,15.5,152
17,202031000,3,24.0,18.1,40370.73,21267.4,0.0,0.0,0,0,5.0,12.6,107
17,202031100,53,23.6,16.7,40306.65,6236.0,2.3,2.3,0,6,6.6,20.9,275
17,202031200,1,26.8,15.0,40243.7,36465.56,0.0,0.0,0,0,11.0,28.4,339
17,202031300,0,26.8,12.8,40181.97,37177.36,0.0,0.0,0,0,10.9,26.6,348
17,202031400,0,25.2,11.4,40121.42,37386.83,0.0,0.0,0,0,11.8,28.8,2
17,202031500,0,25.5,10.7,40061.45,37322.01,0.0,0.0,0,0,10.0,24.8,355
17,202031600,0,25.8,12.3,40002.01,37257.66,0.0,0.0,0,0,8.6,17.6,8
17,202031700,0,26.4,14.0,39943.16,36923.2,0.0,0.0,0,0,6.8,17.6,338
17,202031800,0,27.3,11.0,39884.99,37008.57,0.0,0.0,0,0,9.0,22.7,347
17,202031900,51,26.4,13.7,39827.55,36975.84,0.5,0.5,0,3,9.0,22.7,22
17,202032000,61,21.3,16.5,39770.92,183.3,6.0,6.0,0,14,6.2,26.3,241
17,202032100,61,22.3,19.4,39715.16,0.0,13.8,13.8,0,24,5.5,30.2,141
17,202032200,51,26.3,19.9,39660.35,17307.65,2.2,2.2,0,14,14.1,34.9,139
17,202032300,51,27.8,21.1,39606.56,22984.51,0.3,0.3,0,3,12.2,29.2,151
17,202032400,3,29.7,19.9,39553.88,35222.27,0.0,0.0,0,0,11.3,23.8,162
17,202032500,51,28.8,21.8,39502.36,34648.44,0.3,0.3,0,2,12.1,28.8,158
17,202032600,51,29.1,21.4,39452.09,35195.95,0.3,0.3,0,3,11.2,25.6,152
17,202032700,53,27.8,19.4,39403.14,33119.2,3.4,3.4,0,10,12.7,29.9,119
17,202032800,51,24.0,18.0,39355.59,5441.68,2.1,2.1,0,10,10.0,22.7,131
17,202032900,53,22.2,18.0,39309.52,3560.79,2.6,2.6,0,11,8.0,16.9,104
17,202033000,53,26.1,18.2,39265.01,27867.47,3.5,3.5,0,11,12.0,27.7,132
17,202033100,61,24.0,17.4,39222.14,24720.01,5.2,5.2,0,17,12.0,27.0,116
17,202033200,51,20.7,15.1,39180.98,837.58,0.1,0.1,0,1,7.6,18.0,94
17,202033300,3,20.5,10.2,39141.62,7802.51,0.0,0.0,0,0,9.6,22.3,25
17,202033400,3,21.6,10.5,39104.05,35377.45,0.0,0.0,0,0,11.5,25.6,124
17,202033500,2,20.9,11.2,39067.82,35207.37,0.0,0.0,0,0,8.4,17.6,123
17,202033600,3,20.3,11.5,39032.91,35150.38,0.0,0.0,0,0,8.4,17.3,115
17,202033700,3,20.5,13.6,38999.34,28155.97,0.0,0.0,0,0,6.2,15.5,75
17,202033800,3,19.7,10.7,38967.16,25454.03,0.0,0.0,0,0,9.8,22.0,38
17,202033900,3,18.6,8.7,38936.41,34761.83,0.0,0.0,0,0,11.6,26.3,64
17,202034000,2,17.6,7.4,38907.14,33714.57,0.0,0.0,0,0,5.3,16.9,138
17,202034100,2,18.7,8.3,38879.38,35198.95,0.0,0.0,0,0,7.0,19.8,143
17,202034200,3,19.9,11.5,38853.18,33868.35,0.0,0.0,0,0,6.8,16.2,337
17,202034300,3,20.0,8.5,38828.58,35213.61,0.0,0.0,0,0,5.6,14.4,160
17,202034400,3,20.5,9.9,38805.62,31987.26,0.0,0.0,0,0,8.5,16.6,134
17,202034500,3,20.6,12.1,38784.36,22399.04,0.0,0.0,0,0,5.8,16.6,138
17,202034600,51,23.0,12.7,38764.81,29088.45,0.7,0.7,0,5,8.7,16.9,130
17,202034700,51,21.6,16.1,38747.03,2571.74,1.3,1.3,0,10,8.7,15.5,121
17,202034800,61,24.4,15.3,38731.06,15721.84,7.2,7.2,0,14,7.2,17.6,102
17,202034900,53,16.9,10.0,38716.94,0.0,5.3,5.3,0,20,8.9,20.5,92
17,202035000,51,13.8,9.3,38704.7,1741.02,2.9,2.9,0,23,8.7,18.7,137
17,202035100,51,14.7,8.7,38694.39,16283.25,0.8,0.8,0,8,8.7,19.8,80
17,202035200,51,13.1,8.7,38686.04,6419.93,0.2,0.2,0,2,6.8,14.4,138
17,202035300,3,14.3,8.5,38679.69,22610.78,0.0,0.0,0,0,6.9,19.8,339
17,202035400,3,16.0,6.9,38675.38,34939.25,0.0,0.0,0,0,9.6,25.9,348
17,202035500,1,17.6,6.2,38673.0,35463.98,0.0,0.0,0,0,9.9,27.4,327
17,202035600,2,18.4,7.4,38672.57,35492.29,0.0,0.0,0,0,7.6,22.7,41
17,202035700,3,18.6,9.2,38674.03,32007.7,0.0,0.0,0,0,9.6,15.5,123
17,202035800,3,19.0,10.5,38677.39,35553.45,0.0,0.0,0,0,10.9,26.3,188
17,202035900,2,21.7,9.9,38682.61,35318.45,0.0,0.0,0,0,10.0,20.5,181
17,202036000,51,20.4,11.2,38689.68,35620.02,0.1,0.1,0,1,9.7,20.2,120
17,202036100,51,22.7,13.6,38698.57,23084.31,0.6,0.6,0,6,10.1,23.0,152
17,202036200,61,21.6,15.5,38709.27,561.08,6.2,6.2,0,20,8.9,19.1,127
17,202036300,51,25.0,17.7,38721.75,23525.77,1.3,1.3,0,10,15.1,35.3,145
17,202036400,53,23.5,12.4,38735.99,10357.8,1.4,1.4,0,4,18.7,41.0,8
17,202036500,2,16.0,6.6,38751.97,31380.27,0.0,0.0,0,0,14.6,35.3,38
17,202036600,2,15.1,5.8,38769.66,35844.12,0.0,0.0,0,0,8.1,20.2,88
17,202100100,1,16.3,4.4,38789.03,35883.95,0.0,0.0,0,0,7.4,17.6,150
17,202100200,0,18.1,6.0,38810.06,35924.21,0.0,0.0,0,0,9.1,19.8,119
17,202100300,1,19.8,7.2,38832.73,35952.35,0.0,0.0,0,0,8.4,16.6,157
17,202100400,1,20.7,8.5,38857.02,35973.02,0.0,0.0,0,0,8.0,17.6,138
17,202100500,3,21.4,10.1,38882.88,33325.68,0.0,0.0,0,0,7.4,16.9,62
17,202100600,51,17.5,10.3,38910.31,20413.22,1.2,1.2,0,9,9.3,21.2,124
17,202100700,51,13.8,6.1,38939.27,649.69,1.5,1.5,0,15,10.3,22.7,58
17,202100800,3,12.2,5.7,38969.8,19164.62,0.0,0.0,0,0,9.9,26.3,33
17,202100900,51,13.2,6.1,39002.25,31790.09,0.1,0.1,0,1,6.7,20.5,67
17,202101000,3,14.1,6.6,39036.62,35315.04,0.0,0.0,0,0,9.2,20.9,346
17,202101100,2,12.5,4.2,39072.82,25901.11,0.0,0.0,0,0,16.6,40.7,344
17,202101200,1,16.9,6.2,39110.79,35915.15,0.0,0.0,0,0,7.6,18.7,180
17,202101300,0,19.8,7.1,39150.46,35914.27,0.0,0.0,0,0,7.5,16.9,113
17,202101400,1,21.5,8.2,39191.74,35914.7,0.0,0.0,0,0,10.8,17.3,93
17,202101500,3,23.9,8.5,39234.58,31817.31,0.0,0.0,0,0,11.1,23.8,119
17,202101600,53,20.2,10.9,39278.89,19216.53,3.0,3.0,0,7,10.1,22.3,309
17,202101700,51,13.9,5.4,39324.62,577.53,0.1,0.1,0,1,13.4,31.3,2
17,202101800,0,19.3,5.5,39371.68,35958.89,0.0,0.0,0,0,8.2,19.8,148
17,202101900,0,21.8,6.7,39420.01,35962.59,0.0,0.0,0,0,11.5,29.2,147
17,202102000,51,18.6,8.6,39469.53,14901.05,0.5,0.5,0,5,10.1,25.9,150
17,202102100,51,21.5,11.6,39520.19,7475.9,0.1,0.1,0,1,5.1,11.9,349
17,202102200,3,19.4,10.6,39571.91,5356.35,0.0,0.0,0,0,6.5,16.6,266
17,202102300,3,23.7,12.1,39624.62,29625.14,0.0,0.0,0,0,7.6,18.7,145
17,202102400,51,26.1,14.4,39678.26,36066.45,0.6,0.6,0,5,17.2,42.1,165
17,202102500,61,22.9,15.5,39732.76,18762.3,8.9,8.9,0,18,10.8,27.4,117
17,202102600,51,18.6,15.7,39788.07,335.13,0.8,0.8,0,5,8.8,20.5,116
17,202102700,53,21.9,13.0,39844.1,3727.29,3.7,3.7,0,14,13.4,32.0,121
17,202102800,3,18.6,13.3,39900.92,9632.0,0.0,0.0,0,0,9.7,25.2,354
17,202102900,3,20.8,11.9,39959.11,27014.77,0.0,0.0,0,0,9.4,24.5,143
17,202103000,51,19.0,13.9,40018.7,205.29,2.4,2.4,0,17,9.7,23.8,109
17,202103100,51,20.9,15.3,40079.59,4422.14,1.4,1.4,0,10,10.0,24.5,137
17,202103200,51,24.6,16.6,40141.71,25018.22,0.6,0.6,0,5,10.7,24.1,158
17,202103300,51,23.4,14.6,40204.98,26637.28,0.1,0.1,0,1,11.2,27.7,148
17,202103400,3,25.4,15.5,40269.31,36401.74,0.0,0.0,0,0,12.6,30.6,154
17,202103500,51,23.6,12.2,40334.63,24377.39,0.3,0.3,0,1,12.7,29.9,158
17,202103600,3,24.1,13.7,40400.84,22983.17,0.0,0.0,0,0,9.7,25.9,159
17,202103700,3,26.5,13.5,40467.89,36601.61,0.0,0.0,0,0,10.6,27.4,154
17,202103800,51,26.7,14.0,40535.7,26591.99,0.1,0.1,0,1,8.1,22.3,180
17,202103900,63,19.0,14.1,40604.18,0.0,30.0,30.0,0,24,8.8,22.3,282
17,202104000,63,15.1,10.6,40673.27,0.0,19.3,19.3,0,13,8.6,21.2,298
17,202104100,51,21.6,10.5,40742.88,29003.4,0.2,0.2,0,1,9.0,23.8,326
17,202104200,3,20.6,10.8,40812.95,24408.48,0.0,0.0,0,0,7.4,19.4,208
17,202104300,3,21.4,11.7,40883.41,30793.74,0.0,0.0,0,0,6.1,15.8,110
17,202104400,3,21.2,13.5,40954.19,9034.35,0.0,0.0,0,0,6.2,11.9,301
17,202104500,3,23.3,13.2,41025.23,28877.52,0.0,0.0,0,0,9.4,24.5,166
17,202104600,3,25.2,14.2,41096.44,31960.95,0.0,0.0,0,0,11.9,28.1,152
17,202104700,53,24.0,15.7,41167.76,19489.54,1.1,1.1,0,4,10.9,26.3,348
17,202104800,3,22.8,15.3,41239.26,13160.84,0.0,0.0,0,0,6.9,19.1,348
17,202104900,3,21.3,14.5,41311.54,13816.32,0.0,0.0,0,0,7.9,15.5,202
17,202105000,3,23.0,13.7,41384.66,22052.7,0.0,0.0,0,0,5.1,15.5,221
17,202105100,3,23.2,12.5,41458.56,17801.71,0.0,0.0,0,0,7.8,19.8,165
17,202105200,2,26.8,14.5,41533.15,37423.89,0.0,0.0,0,0,10.3,23.4,148
17,202105300,3,27.5,16.3,41608.38,35927.64,0.0,0.0,0,0,12.0,27.0,119
17,202105400,3,26.6,17.0,41684.18,29354.02,0.0,0.0,0,0,9.1,21.2,146
17,202105500,51,24.2,18.2,41760.48,12528.41,1.0,1.0,0,7,16.6,39.2,159
