location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
15,201919300,63,32.2,24.1,45798.41,42732.59,5.1,5.1,0,5,24.2,50.0,247
15,201919400,53,32.2,24.9,45782.55,42733.76,1.3,1.3,0,5,24.0,54.0,247
15,201919500,53,32.8,25.4,45766.11,42734.07,0.9,0.9,0,3,29.3,58.3,248
15,201919600,55,32.1,25.2,45749.09,27163.8,2.4,2.4,0,2,23.8,49.7,250
15,201919700,53,31.0,24.8,45731.52,31751.96,2.4,2.4,0,9,24.9,52.2,252
15,201919800,63,29.3,24.4,45713.4,24288.79,3.2,3.2,0,6,23.5,52.9,252
15,201919900,61,31.1,24.2,45694.72,40105.48,5.0,5.0,0,9,23.6,51.5,246
15,201920000,55,30.2,24.5,45675.33,42721.32,4.0,4.0,0,13,26.1,53.6,242
15,201920100,53,30.6,24.3,45655.21,42716.14,1.6,1.6,0,6,23.6,49.3,246
15,201920200,51,32.0,25.1,45634.41,42710.2,0.2,0.2,0,1,22.6,48.2,236
15,201920300,53,33.8,24.7,45612.93,39957.88,2.0,2.0,0,5,23.4,49.3,250
15,201920400,65,35.6,24.4,45590.82,42695.98,13.0,13.0,0,7,26.8,49.7,249
15,201920500,51,34.2,24.9,45568.11,42687.73,0.1,0.1,0,1,25.2,50.8,252
15,201920600,3,33.1,25.3,45544.82,39078.7,0.0,0.0,0,0,26.5,55.1,260
15,201920700,63,33.7,25.3,45520.99,40854.62,3.8,3.8,0,4,22.7,49.7,258
15,201920800,55,33.3,24.5,45496.64,42642.9,2.5,2.5,0,9,24.1,50.0,256
15,201920900,63,32.2,24.5,45471.79,33487.61,8.2,8.2,0,14,24.7,50.4,255
15,201921000,51,32.5,24.1,45446.48,25506.74,1.7,1.7,0,9,25.7,55.4,258
15,201921100,61,30.9,24.9,45420.75,35890.72,5.0,5.0,0,6,26.9,68.8,256
15,201921200,65,31.4,24.9,45394.6,27554.49,11.8,11.8,0,12,31.0,73.8,257
15,201921300,61,31.3,25.1,45368.07,41372.27,4.1,4.1,0,9,32.1,78.1,252
15,201921400,61,29.6,24.5,45341.18,40814.21,9.8,9.8,0,22,30.7,75.6,249
15,201921500,63,27.5,24.4,45313.97,30042.12,15.5,15.5,0,16,32.4,74.5,253
15,201921600,61,29.2,24.2,45286.45,41256.82,7.2,7.2,0,19,31.9,77.0,256
15,201921700,61,28.9,24.8,45258.67,38723.02,9.7,9.7,0,18,28.5,67.7,254
15,201921800,65,28.2,24.1,45230.62,20025.59,44.2,44.2,0,18,22.5,50.8,251
15,201921900,65,30.2,24.4,45202.3,28870.36,22.2,22.2,0,4,26.3,69.5,258
15,201922000,53,27.9,24.2,45173.5,9425.72,3.6,3.6,0,12,24.4,49.3,254
15,201922100,65,30.0,24.4,45144.2,42226.91,13.5,13.5,0,14,25.9,50.0,249
15,201922200,53,27.8,24.4,45114.42,21677.03,4.9,4.9,0,13,29.5,58.3,250
15,201922300,53,28.5,24.2,45084.21,42406.12,4.1,4.1,0,13,28.2,56.9,240
15,201922400,53,30.3,24.4,45053.58,42382.48,1.8,1.8,0,6,25.6,54.7,245
15,201922500,53,31.2,24.7,45022.57,42358.01,1.3,1.3,0,5,28.5,57.2,247
15,201922600,51,31.6,24.8,44991.21,42332.77,1.2,1.2,0,9,28.3,56.2,240
15,201922700,61,30.7,25.1,44959.52,42306.79,2.8,2.8,0,11,29.0,57.6,242
15,201922800,61,29.0,24.2,44927.54,41777.73,6.2,6.2,0,13,28.4,59.0,241
15,201922900,51,30.0,24.0,44895.28,42252.81,1.0,1.0,0,7,27.3,58.0,244
15,201923000,1,31.9,25.2,44862.79,42224.89,0.0,0.0,0,0,25.6,50.8,244
15,201923100,53,33.0,24.8,44830.07,42196.39,1.5,1.5,0,2,26.0,51.8,240
15,201923200,61,31.9,23.9,44797.17,40831.02,8.5,8.5,0,9,28.3,55.8,245
15,201923300,53,29.7,23.8,44764.1,42137.87,3.0,3.0,0,12,25.5,55.1,244
15,201923400,61,30.0,24.4,44730.89,42107.92,5.4,5.4,0,8,25.0,55.4,247
15,201923500,51,31.1,24.4,44697.57,42077.56,0.6,0.6,0,5,23.0,50.0,254
15,201923600,63,30.9,24.4,44664.16,41591.89,3.0,3.0,0,2,22.4,49.3,250
15,201923700,55,30.6,24.5,44630.68,40465.48,1.7,1.7,0,5,23.3,49.7,254
15,201923800,3,32.3,24.5,44597.16,41984.49,0.0,0.0,0,0,23.0,55.4,261
15,201923900,1,33.3,25.3,44563.57,41952.85,0.0,0.0,0,0,21.1,43.6,255
15,201924000,55,33.0,24.7,44529.7,39600.0,4.5,4.5,0,14,23.0,46.8,249
15,201924100,53,28.8,24.4,44495.51,18099.65,7.5,7.5,0,22,30.4,64.8,247
15,201924200,55,28.4,24.1,44461.04,34624.65,7.6,7.6,0,23,29.8,64.8,239
15,201924300,53,30.2,24.6,44426.3,41070.42,2.1,2.1,0,10,22.9,57.2,248
15,201924400,61,30.3,24.3,44391.34,39126.77,4.9,4.9,0,11,23.0,46.8,257
15,201924500,61,27.8,24.1,44356.17,8016.27,15.9,15.9,0,20,26.1,61.9,251
15,201924600,53,27.6,24.6,44320.81,1877.62,3.0,3.0,0,13,28.7,61.9,251
15,201924700,61,28.9,24.8,44285.3,40935.66,5.3,5.3,0,9,35.7,81.0,244
15,201924800,55,30.7,24.7,44249.66,41049.4,3.4,3.4,0,10,28.6,73.1,255
15,201924900,55,31.1,24.2,44213.89,41160.5,3.0,3.0,0,7,29.7,69.5,253
15,201925000,51,31.1,24.2,44178.05,41038.51,1.0,1.0,0,6,24.3,51.8,249
15,201925100,63,30.6,24.0,44142.14,39664.68,10.3,10.3,0,10,23.6,51.1,250
15,201925200,61,30.2,23.6,44106.2,41251.54,4.9,4.9,0,8,26.4,58.7,252
15,201925300,1,31.8,24.3,44070.23,41019.14,0.0,0.0,0,0,24.1,53.6,254
15,201925400,1,33.0,24.3,44034.28,41342.6,0.0,0.0,0,0,22.6,48.6,256
15,201925500,53,33.3,24.8,43998.35,40895.1,1.5,1.5,0,4,23.4,48.2,271
15,201925600,61,31.8,23.9,43962.48,36866.44,7.1,7.1,0,17,22.0,49.0,260
15,201925700,63,28.9,23.5,43926.67,14831.82,33.8,33.8,0,24,16.0,33.5,242
15,201925800,63,27.8,23.8,43890.96,23302.5,6.0,6.0,0,17,20.3,48.6,258
15,201925900,63,28.8,24.3,43855.33,38160.12,14.0,14.0,0,18,18.9,43.9,239
15,201926000,63,28.8,23.7,43819.53,19946.33,21.6,21.6,0,22,16.9,42.8,248
15,201926100,63,25.5,23.4,43783.54,0.0,38.8,38.8,0,24,17.7,36.7,249
15,201926200,51,29.5,22.5,43747.39,36441.69,0.4,0.4,0,4,21.5,48.6,253
15,201926300,53,29.7,23.9,43711.11,39847.37,2.5,2.5,0,14,19.7,40.7,241
15,201926400,55,28.3,23.4,43674.71,19788.01,4.7,4.7,0,14,15.2,31.3,254
15,201926500,55,28.3,23.8,43638.22,6116.2,4.2,4.2,0,10,15.3,31.3,63
15,201926600,55,29.7,23.6,43601.68,38427.86,2.0,2.0,0,6,16.4,33.5,65
15,201926700,0,30.7,22.2,43565.08,40409.88,0.0,0.0,0,0,27.6,51.5,70
15,201926800,1,30.8,23.2,43528.47,40312.59,0.0,0.0,0,0,24.2,48.2,72
15,201926900,51,30.7,22.9,43491.86,40130.35,0.1,0.1,0,1,22.1,45.0,66
15,201927000,61,30.6,24.5,43455.29,38581.86,3.0,3.0,0,2,15.5,33.8,69
15,201927100,55,29.7,23.0,43418.76,39954.25,2.1,2.1,0,4,22.4,49.3,72
15,201927200,51,30.1,23.3,43382.31,39870.98,0.1,0.1,0,1,13.6,32.8,81
15,201927300,51,30.1,23.8,43345.96,39871.45,0.6,0.6,0,4,10.4,25.9,132
15,201927400,63,29.8,22.5,43309.73,39600.0,8.6,8.6,0,8,16.1,38.2,246
15,201927500,61,29.7,22.4,43273.66,39600.0,2.9,2.9,0,6,14.0,33.1,223
15,201927600,55,30.4,23.1,43237.75,39646.09,2.0,2.0,0,8,13.3,31.3,198
15,201927700,53,29.8,22.5,43202.04,39650.59,3.9,3.9,0,11,12.6,31.3,219
15,201927800,53,30.4,22.5,43166.54,36000.0,1.0,1.0,0,5,14.5,34.2,84
15,201927900,61,31.7,22.6,43131.24,39580.54,4.6,4.6,0,7,17.2,36.7,65
15,201928000,51,31.3,22.3,43095.88,38962.61,0.7,0.7,0,3,22.1,46.1,74
15,201928100,51,32.2,23.8,43060.44,39600.0,0.5,0.5,0,3,24.6,49.7,73
15,201928200,51,31.5,22.2,43024.94,39600.0,0.8,0.8,0,6,22.3,47.5,76
15,201928300,51,32.1,23.4,42989.41,39600.0,0.3,0.3,0,2,15.9,36.4,88
15,201928400,51,31.4,23.8,42953.88,39600.0,0.5,0.5,0,4,12.7,31.7,95
15,201928500,53,31.2,23.0,42918.36,39600.0,2.5,2.5,0,8,17.8,38.9,67
15,201928600,51,31.8,23.2,42882.9,39600.0,0.1,0.1,0,1,26.6,52.9,70
15,201928700,51,32.6,23.6,42847.52,39600.0,0.5,0.5,0,2,21.6,49.0,72
15,201928800,51,32.0,24.2,42812.23,39600.0,0.2,0.2,0,1,27.9,58.3,72
15,201928900,51,32.5,24.4,42777.08,38612.11,0.4,0.4,0,3,26.3,52.6,76
15,201929000,51,32.1,24.9,42742.09,39600.0,0.1,0.1,0,1,29.2,58.7,74
15,201929100,2,31.9,24.5,42707.28,39600.0,0.0,0.0,0,0,28.9,59.8,73
15,201929200,2,31.4,25.3,42672.69,39082.03,0.0,0.0,0,0,28.9,59.0,73
15,201929300,53,33.3,25.2,42638.34,39600.0,0.7,0.7,0,1,30.2,61.2,74
15,201929400,1,33.4,23.8,42604.25,39600.0,0.0,0.0,0,0,29.9,59.8,77
15,201929500,51,33.1,23.5,42570.47,39600.0,0.1,0.1,0,1,24.8,50.0,80
15,201929600,51,32.1,23.6,42537.02,39600.0,0.4,0.4,0,3,21.2,43.6,89
15,201929700,51,32.7,23.0,42503.93,39600.0,0.1,0.1,0,1,24.9,49.7,78
15,201929800,51,32.5,24.8,42471.23,39600.0,0.1,0.1,0,1,30.0,59.0,77
15,201929900,0,32.3,24.1,42438.89,39600.0,0.0,0.0,0,0,28.8,60.1,77
15,201930000,51,32.9,24.1,42406.64,39600.0,0.1,0.1,0,1,28.1,56.9,79
15,201930100,51,32.9,23.5,42374.46,39600.0,0.2,0.2,0,2,27.0,55.8,76
15,201930200,51,31.7,24.4,42342.39,31428.61,0.2,0.2,0,2,15.0,45.4,165
15,201930300,53,31.9,25.5,42310.44,11745.54,1.9,1.9,0,7,19.9,42.5,226
15,201930400,53,31.2,23.8,42278.64,35854.5,3.6,3.6,0,8,16.9,38.9,207
15,201930500,51,29.9,22.8,42247.04,39545.9,1.4,1.4,0,11,13.5,33.5,116
15,201930600,63,30.7,23.9,42215.66,39600.0,24.0,24.0,0,20,14.7,37.1,141
15,201930700,61,27.2,23.4,42184.54,3600.0,9.9,9.9,0,13,6.6,22.7,324
15,201930800,51,29.9,23.3,42153.7,31587.79,0.5,0.5,0,2,13.0,27.7,62
15,201930900,61,29.0,23.2,42123.18,21010.37,8.0,8.0,0,11,11.3,25.2,210
15,201931000,65,28.3,23.0,42093.02,31527.73,140.2,140.2,0,18,13.4,31.7,195
15,201931100,51,27.3,22.3,42063.25,25679.58,1.9,1.9,0,9,9.5,20.2,53
15,201931200,51,28.4,22.1,42033.89,30784.34,0.3,0.3,0,3,12.2,28.4,47
15,201931300,51,28.0,22.7,42005.0,30701.31,0.5,0.5,0,4,11.9,27.4,73
15,201931400,63,23.4,21.5,41976.6,0.0,61.3,61.3,0,24,22.1,49.0,261
15,201931500,63,26.2,21.5,41948.72,26524.9,7.4,7.4,0,6,20.9,47.5,273
15,201931600,2,27.8,22.5,41921.41,39356.78,0.0,0.0,0,0,10.5,25.9,78
15,201931700,51,28.3,23.1,41894.71,39326.16,1.0,1.0,0,6,18.9,37.1,74
15,201931800,1,29.0,20.2,41868.64,39296.2,0.0,0.0,0,0,26.2,51.8,63
15,201931900,2,29.0,20.9,41843.19,39266.96,0.0,0.0,0,0,26.8,52.6,69
15,201932000,1,28.7,22.0,41818.11,39238.22,0.0,0.0,0,0,19.4,35.3,68
15,201932100,51,28.6,22.4,41793.36,39209.79,0.4,0.4,0,3,15.8,32.4,72
15,201932200,51,28.2,21.1,41768.98,39181.7,0.5,0.5,0,4,18.1,35.6,68
15,201932300,1,28.9,19.7,41744.99,39154.0,0.0,0.0,0,0,28.2,54.7,72
15,201932400,1,29.1,19.9,41721.43,39126.71,0.0,0.0,0,0,25.0,49.3,69
15,201932500,1,30.0,19.4,41698.32,39099.89,0.0,0.0,0,0,22.4,45.4,68
15,201932600,3,29.3,21.4,41675.7,39073.57,0.0,0.0,0,0,19.1,38.9,72
15,201932700,2,30.6,23.1,41653.59,35911.82,0.0,0.0,0,0,24.1,47.2,72
15,201932800,1,29.4,22.0,41632.04,39022.55,0.0,0.0,0,0,28.5,56.2,76
15,201932900,1,30.5,22.3,41611.07,38997.96,0.0,0.0,0,0,22.5,44.3,72
15,201933000,1,30.3,24.1,41590.7,38974.01,0.0,0.0,0,0,24.9,49.3,72
15,201933100,1,30.7,24.0,41570.98,38950.77,0.0,0.0,0,0,30.0,60.1,69
15,201933200,1,31.2,25.0,41551.93,38928.25,0.0,0.0,0,0,26.2,52.6,63
15,201933300,1,30.9,24.2,41533.58,38641.38,0.0,0.0,0,0,27.4,55.4,65
15,201933400,1,30.0,22.8,41515.98,38885.6,0.0,0.0,0,0,29.3,58.7,69
15,201933500,1,30.6,22.1,41499.15,38865.55,0.0,0.0,0,0,29.2,57.2,74
15,201933600,1,30.5,20.7,41483.12,38846.39,0.0,0.0,0,0,30.6,61.9,68
15,201933700,1,30.2,18.5,41467.93,38825.66,0.0,0.0,0,0,27.8,54.4,58
15,201933800,1,29.4,18.2,41453.62,38794.49,0.0,0.0,0,0,27.4,54.7,70
15,201933900,3,28.1,20.4,41440.16,38763.54,0.0,0.0,0,0,15.5,36.7,115
15,201934000,2,28.9,19.8,41427.43,37623.6,0.0,0.0,0,0,21.7,45.4,71
15,201934100,2,29.8,19.6,41415.36,38700.56,0.0,0.0,0,0,22.0,43.9,58
15,201934200,3,30.0,18.8,41404.01,38668.22,0.0,0.0,0,0,26.7,54.7,61
15,201934300,1,29.7,18.5,41393.37,38635.44,0.0,0.0,0,0,28.5,55.8,71
15,201934400,1,28.1,20.4,41383.45,38602.31,0.0,0.0,0,0,28.1,56.2,75
15,201934500,1,28.1,20.6,41374.27,38568.94,0.0,0.0,0,0,25.4,47.2,76
15,201934600,1,29.6,20.6,41365.83,38535.42,0.0,0.0,0,0,31.7,62.6,75
15,201934700,1,30.9,22.2,41358.16,38501.84,0.0,0.0,0,0,23.0,48.6,65
15,201934800,1,31.0,22.5,41351.26,38468.31,0.0,0.0,0,0,26.8,54.0,69
15,201934900,1,31.6,22.7,41345.15,38434.91,0.0,0.0,0,0,25.1,51.5,70
15,201935000,1,31.6,22.1,41339.83,38401.76,0.0,0.0,0,0,27.8,56.2,69
15,201935100,2,31.2,24.3,41335.32,38368.93,0.0,0.0,0,0,24.6,51.1,70
15,201935200,1,31.7,22.4,41331.63,37740.19,0.0,0.0,0,0,25.2,50.0,75
15,201935300,1,30.3,21.2,41328.76,38304.62,0.0,0.0,0,0,28.8,57.2,76
15,201935400,1,30.5,20.4,41326.74,38273.35,0.0,0.0,0,0,29.2,57.6,72
15,201935500,1,30.5,19.4,41325.56,38242.79,0.0,0.0,0,0,26.6,53.6,73
15,201935600,1,30.4,20.6,41325.25,38213.03,0.0,0.0,0,0,20.0,40.0,73
15,201935700,1,29.5,22.0,41325.81,38184.16,0.0,0.0,0,0,22.3,46.1,79
15,201935800,1,29.4,18.8,41327.25,38156.29,0.0,0.0,0,0,26.3,53.6,72
15,201935900,2,29.5,19.3,41329.58,38159.76,0.0,0.0,0,0,16.6,36.4,78
15,201936000,2,28.2,18.9,41332.82,38131.96,0.0,0.0,0,0,18.9,40.3,92
15,201936100,1,29.6,17.9,41336.96,37406.03,0.0,0.0,0,0,23.2,43.2,72
15,201936200,3,29.8,20.0,41341.99,38075.82,0.0,0.0,0,0,15.1,34.2,92
15,201936300,1,29.8,20.5,41347.89,38047.58,0.0,0.0,0,0,17.4,33.1,80
15,201936400,1,31.0,23.0,41354.64,38079.82,0.0,0.0,0,0,27.3,51.5,73
15,201936500,1,31.8,22.5,41362.23,38116.56,0.0,0.0,0,0,29.4,59.8,62
16,201800100,51,28.7,22.5,41756.74,35764.95,0.4,0.4,0,4,19.2,38.2,70
16,201800200,3,29.9,22.2,41764.28,33553.26,0.0,0.0,0,0,15.5,33.1,77
16,201800300,61,29.0,23.2,41772.45,34388.19,2.2,2.2,0,2,10.8,23.8,97
16,201800400,51,29.3,23.4,41781.25,36470.15,2.2,2.2,0,10,10.2,25.9,290
16,201800500,63,29.3,23.4,41790.8,36583.45,7.0,7.0,0,11,10.6,27.0,101
16,201800600,53,29.4,24.0,41801.1,37182.29,1.6,1.6,0,7,21.3,41.8,107
16,201800700,51,30.0,24.4,41812.11,36578.31,0.7,0.7,0,5,15.8,31.7,105
16,201800800,63,29.2,23.6,41823.82,37172.95,6.6,6.6,0,7,13.7,29.2,95
16,201800900,61,30.3,24.2,41836.19,37415.66,3.1,3.1,0,5,15.3,36.4,98
16,201801000,63,29.4,22.4,41849.21,37076.16,10.9,10.9,0,6,18.6,51.1,64
16,201801100,51,29.0,22.6,41862.86,36009.54,1.0,1.0,0,7,14.2,43.2,60
16,201801200,51,28.4,21.4,41877.1,31945.81,0.6,0.6,0,3,18.4,36.7,55
16,201801300,51,27.9,21.9,41891.91,34119.8,0.4,0.4,0,1,15.2,32.4,35
16,201801400,51,25.9,22.2,41907.29,14516.4,0.2,0.2,0,2,8.6,21.2,324
16,201801500,51,27.5,22.5,41923.18,7513.84,0.1,0.1,0,1,6.1,14.8,120
16,201801600,63,28.6,23.2,41939.59,18157.36,9.8,9.8,0,10,12.4,28.1,96
16,201801700,51,27.6,22.4,41956.47,6322.6,0.3,0.3,0,3,11.8,24.5,109
16,201801800,65,30.3,22.5,41973.81,35269.83,14.5,14.5,0,5,8.8,30.2,102
16,201801900,63,26.4,23.7,41991.59,5555.42,6.5,6.5,0,5,13.4,27.7,73
16,201802000,51,29.9,23.7,42009.79,37989.43,0.3,0.3,0,3,20.8,41.4,88
16,201802100,63,29.7,23.4,42028.38,36645.62,11.4,11.4,0,11,17.8,45.4,90
16,201802200,65,28.9,23.6,42047.33,32511.21,19.3,19.3,0,12,19.2,38.9,92
16,201802300,55,29.3,23.1,42066.63,23421.53,2.6,2.6,0,8,20.4,43.2,81
16,201802400,3,29.9,22.5,42086.3,38444.12,0.0,0.0,0,0,19.8,43.2,88
16,201802500,51,29.3,22.2,42106.54,38469.65,0.1,0.1,0,1,20.8,42.1,95
16,201802600,51,30.1,23.7,42127.36,38494.72,0.3,0.3,0,2,20.2,42.5,96
16,201802700,61,29.1,23.9,42148.74,33942.96,2.6,2.6,0,4,22.0,45.0,94
16,201802800,53,29.7,23.2,42170.63,36340.8,1.4,1.4,0,5,17.7,34.2,94
16,201802900,51,29.2,23.1,42193.02,31970.19,0.4,0.4,0,4,11.9,28.1,108
16,201803000,53,30.4,23.4,42215.87,37275.03,0.6,0.6,0,1,21.5,41.8,98
16,201803100,55,30.9,24.1,42239.14,38206.13,2.6,2.6,0,6,17.3,37.4,83
16,201803200,51,30.7,23.2,42262.82,38836.4,0.2,0.2,0,2,22.7,43.9,92
16,201803300,51,29.6,23.0,42286.86,38774.83,0.1,0.1,0,1,26.7,52.2,94
16,201803400,53,29.5,22.6,42311.24,38281.84,1.6,1.6,0,3,16.9,36.0,87
16,201803500,3,30.1,21.6,42335.94,38979.84,0.0,0.0,0,0,21.9,45.0,89
16,201803600,2,29.8,21.2,42360.93,38999.05,0.0,0.0,0,0,16.2,34.6,74
16,201803700,3,27.8,20.2,42386.17,37806.3,0.0,0.0,0,0,17.6,37.1,86
16,201803800,3,28.8,19.9,42411.64,36249.8,0.0,0.0,0,0,16.2,33.8,95
16,201803900,51,28.4,20.8,42437.31,39052.71,0.1,0.1,0,1,17.4,36.4,106
16,201804000,3,28.4,20.2,42463.16,38031.32,0.0,0.0,0,0,16.2,34.2,114
16,201804100,3,30.3,21.0,42489.16,36867.56,0.0,0.0,0,0,10.2,24.8,116
16,201804200,51,29.1,21.4,42515.29,37659.5,0.1,0.1,0,1,16.0,31.3,96
16,201804300,51,31.3,22.5,42541.51,39114.15,0.3,0.3,0,2,17.1,36.0,83
16,201804400,53,31.5,21.0,42567.85,39215.46,0.6,0.6,0,2,18.3,37.4,86
16,201804500,51,32.1,21.4,42594.54,39117.31,0.3,0.3,0,2,12.4,29.9,107
16,201804600,3,30.7,21.7,42621.61,36967.37,0.0,0.0,0,0,14.2,28.8,250
16,201804700,3,32.3,22.3,42649.03,32321.34,0.0,0.0,0,0,9.4,22.0,185
16,201804800,53,30.4,23.8,42676.76,38901.25,2.7,2.7,0,6,15.4,33.5,110
16,201804900,63,30.7,24.5,42704.79,32253.78,7.3,7.3,0,7,22.0,44.6,85
16,201805000,51,30.8,23.6,42733.08,39003.87,0.4,0.4,0,4,25.2,51.1,99
16,201805100,51,31.0,23.3,42761.61,38163.22,0.1,0.1,0,1,21.4,43.9,104
16,201805200,51,30.5,23.8,42790.36,38939.77,0.4,0.4,0,4,18.8,39.2,103
16,201805300,55,32.1,24.5,42819.29,38947.85,1.8,1.8,0,4,21.2,43.9,95
16,201805400,51,32.4,23.6,42848.39,37308.11,0.4,0.4,0,1,26.6,56.2,91
16,201805500,3,32.9,23.5,42877.63,39606.38,0.0,0.0,0,0,23.5,47.9,93
16,201805600,3,32.7,23.9,42906.99,39122.48,0.0,0.0,0,0,21.3,46.4,99
16,201805700,1,32.7,23.8,42936.43,39719.45,0.0,0.0,0,0,24.1,50.0,98
16,201805800,51,32.4,23.6,42965.94,39425.89,0.1,0.1,0,1,17.4,38.5,86
16,201805900,53,31.6,24.1,42995.5,37900.11,1.4,1.4,0,5,18.3,39.6,95
16,201806000,51,31.7,24.0,43025.07,38432.18,1.3,1.3,0,8,16.8,37.1,109
16,201806100,51,32.3,24.3,43054.63,38172.42,1.0,1.0,0,7,11.4,28.1,123
16,201806200,2,32.5,23.5,43084.17,39332.27,0.0,0.0,0,0,15.9,35.6,119
16,201806300,51,34.6,23.7,43113.66,39332.68,0.3,0.3,0,2,9.0,24.8,139
16,201806400,51,33.1,24.6,43143.11,39756.2,0.4,0.4,0,1,15.5,36.4,109
16,201806500,55,33.8,25.2,43172.77,39118.04,2.0,2.0,0,3,12.2,29.5,95
16,201806600,3,33.5,23.8,43202.62,39761.0,0.0,0.0,0,0,22.2,43.9,100
16,201806700,3,32.7,25.3,43232.69,39870.86,0.0,0.0,0,0,20.3,42.8,101
16,201806800,1,34.2,25.5,43262.92,40420.69,0.0,0.0,0,0,27.3,55.1,86
16,201806900,51,32.6,24.8,43293.3,40315.41,0.1,0.1,0,1,29.1,68.0,85
16,201807000,3,33.5,24.5,43323.8,40870.94,0.0,0.0,0,0,23.9,49.3,93
16,201807100,51,32.8,23.5,43354.43,40547.42,0.3,0.3,0,2,16.6,36.7,91
16,201807200,51,32.5,25.1,43385.12,39841.04,0.3,0.3,0,2,18.3,40.3,103
16,201807300,51,31.9,24.1,43415.9,39011.61,0.5,0.5,0,4,16.0,34.6,112
16,201807400,53,32.2,24.8,43446.71,38726.86,1.3,1.3,0,5,11.1,29.9,106
16,201807500,63,31.4,24.8,43477.55,39418.03,5.5,5.5,0,8,15.5,35.6,102
16,201807600,53,31.1,24.8,43508.38,39006.28,1.9,1.9,0,7,20.7,42.8,102
16,201807700,51,33.2,24.2,43539.2,40683.46,0.3,0.3,0,3,19.7,42.5,104
16,201807800,51,33.4,23.9,43569.98,39731.25,0.3,0.3,0,3,14.6,31.3,123
16,201807900,1,33.2,23.5,43600.7,40206.72,0.0,0.0,0,0,13.2,31.7,124
16,201808000,53,34.2,24.4,43631.33,41052.44,0.6,0.6,0,2,13.1,32.8,83
16,201808100,53,31.8,25.6,43661.86,40568.49,1.0,1.0,0,5,21.0,44.3,97
16,201808200,3,31.8,24.4,43692.26,38698.16,0.0,0.0,0,0,23.9,48.2,92
16,201808300,3,33.8,24.6,43722.51,41274.91,0.0,0.0,0,0,24.2,51.5,97
16,201808400,51,32.8,24.8,43752.64,40818.01,0.7,0.7,0,4,19.9,42.5,99
16,201808500,51,31.9,24.5,43782.84,41334.24,1.6,1.6,0,8,17.7,38.5,101
16,201808600,3,32.9,24.9,43813.15,41363.76,0.0,0.0,0,0,20.6,44.6,109
16,201808700,51,32.8,24.5,43843.54,41393.27,0.1,0.1,0,1,19.8,42.5,114
16,201808800,51,33.3,24.8,43873.99,40181.45,0.7,0.7,0,3,15.3,32.0,123
16,201808900,63,30.6,25.2,43904.48,41076.63,8.0,8.0,0,7,12.1,30.2,113
16,201809000,53,30.6,25.1,43935.0,32065.02,2.3,2.3,0,6,18.4,39.2,108
16,201809100,51,30.7,24.2,43965.52,40010.7,0.8,0.8,0,5,22.8,47.5,102
16,201809200,3,32.3,24.4,43996.02,41540.07,0.0,0.0,0,0,19.0,41.0,112
16,201809300,51,31.4,24.4,44026.49,41569.16,0.8,0.8,0,4,18.6,40.3,115
16,201809400,51,32.6,23.7,44056.9,41598.11,0.1,0.1,0,1,17.6,38.5,114
16,201809500,2,33.9,24.7,44087.23,41626.89,0.0,0.0,0,0,15.2,33.1,105
16,201809600,51,32.8,24.6,44117.47,41613.57,0.2,0.2,0,2,14.8,34.2,101
16,201809700,51,32.2,25.2,44147.58,40538.94,0.4,0.4,0,4,27.4,54.7,83
16,201809800,51,32.3,25.1,44177.55,34458.21,1.0,1.0,0,3,27.9,59.0,77
16,201809900,3,34.3,25.9,44207.36,41740.13,0.0,0.0,0,0,25.2,52.2,93
16,201810000,51,33.6,25.6,44236.99,41767.86,0.5,0.5,0,3,24.6,51.1,100
16,201810100,51,33.4,25.2,44266.4,41795.34,0.2,0.2,0,2,20.1,43.2,108
16,201810200,51,34.6,24.9,44295.59,41822.53,0.1,0.1,0,1,15.5,36.0,116
16,201810300,51,34.7,25.2,44324.53,41849.42,0.1,0.1,0,1,17.5,38.5,105
16,201810400,53,34.1,24.9,44353.23,38930.53,0.9,0.9,0,5,16.9,37.8,114
16,201810500,55,34.1,24.7,44381.89,40802.93,1.7,1.7,0,6,8.8,28.4,99
16,201810600,51,33.7,26.2,44410.54,41928.19,0.8,0.8,0,6,21.8,45.7,100
16,201810700,51,33.8,25.0,44439.15,41954.15,0.1,0.1,0,1,21.0,44.3,96
16,201810800,63,32.8,24.9,44467.7,38960.05,6.5,6.5,0,5,21.5,45.7,97
16,201810900,51,33.1,25.4,44496.17,42005.69,0.9,0.9,0,8,15.9,35.6,104
16,201811000,51,33.5,25.0,44524.54,42031.22,0.6,0.6,0,3,20.0,43.6,110
16,201811100,51,33.5,24.8,44552.79,42056.58,0.6,0.6,0,5,17.2,36.4,117
16,201811200,53,32.9,25.1,44580.9,42081.73,1.0,1.0,0,3,15.7,35.6,127
16,201811300,65,35.1,25.5,44608.84,33887.97,15.5,15.5,0,4,14.4,34.9,153
16,201811400,65,33.2,25.1,44636.6,27331.38,19.6,19.6,0,5,14.8,34.2,195
16,201811500,63,33.9,25.4,44664.14,27176.16,7.6,7.6,0,4,14.4,33.5,181
16,201811600,63,31.6,25.1,44691.44,39279.21,6.6,6.6,0,7,14.0,32.4,124
